BTC1,BTC2,BTC3,BTC4,BTC5,RTC1,RTC2,RTC3,RTC4,RTC5,WIN
LeeSin,Senna,Pantheon,Kennen,Ezreal,Blitzcrank,Kalista,Elise,Kled,Aatrox,blue-team
Varus,Thresh,Karthus,Ryze,Xayah,Irelia,Kindred,Syndra,Rumble,Nautilus,red-team
Braum,Pantheon,Ekko,Senna,Talon,Rumble,Thresh,Ornn,JarvanIV,Varus,red-team
Camille,Ashe,Senna,Galio,LeeSin,Renekton,Bard,Zoe,MissFortune,Shyvana,blue-team
Braum,Senna,Syndra,Ekko,Jax,Lucian,Fiora,Nautilus,Irelia,"KhaZix",red-team
Qiyana,Braum,Senna,Fiora,Ekko,Renekton,Irelia,Elise,Bard,Caitlyn,blue-team
Ryze,Irelia,Yuumi,Aphelios,Elise,Nidalee,Talon,Senna,Taliyah,Lucian,red-team
Ryze,Irelia,Yuumi,Aphelios,Elise,Nidalee,Talon,Senna,Taliyah,Lucian,red-team
Pantheon,Varus,Taliyah,Pyke,Renekton,Lissandra,Senna,Camille,MissFortune,"RekSai",blue-team
MissFortune,Illaoi,Nautilus,Ornn,Sylas,JarvanIV,Diana,Braum,Lucian,Gnar,blue-team
Nidalee,Camille,Pyke,Irelia,Ezreal,Janna,Ekko,Senna,"VelKoz",Aatrox,blue-team
Senna,Kassadin,MissFortune,Karthus,Wukong,Cassiopeia,Akali,Xayah,Ivern,Pyke,red-team
Braum,Pantheon,Ekko,Senna,Talon,Rumble,Thresh,Ornn,JarvanIV,Varus,red-team
Camille,Ashe,Senna,Galio,LeeSin,Renekton,Bard,Zoe,MissFortune,Shyvana,blue-team
Braum,Senna,Syndra,Ekko,Jax,Lucian,Fiora,Nautilus,Irelia,"KhaZix",red-team
Qiyana,Braum,Senna,Fiora,Ekko,Renekton,Irelia,Elise,Bard,Caitlyn,blue-team
Ryze,Irelia,Yuumi,Aphelios,Elise,Nidalee,Talon,Senna,Taliyah,Lucian,red-team
Ryze,Irelia,Yuumi,Aphelios,Elise,Nidalee,Talon,Senna,Taliyah,Lucian,red-team
Pantheon,Varus,Taliyah,Pyke,Renekton,Lissandra,Senna,Camille,MissFortune,"RekSai",blue-team
MissFortune,Illaoi,Nautilus,Ornn,Sylas,JarvanIV,Diana,Braum,Lucian,Gnar,blue-team
Nidalee,Camille,Pyke,Irelia,Ezreal,Janna,Ekko,Senna,"VelKoz",Aatrox,blue-team
Senna,Kassadin,MissFortune,Karthus,Wukong,Cassiopeia,Akali,Xayah,Ivern,Pyke,red-team
Katarina,"RekSai",Blitzcrank,Camille,"KaiSa",Kalista,Soraka,Tryndamere,LeeSin,Sylas,blue-team
Olaf,TwistedFate,Bard,Sett,Senna,Ekko,Blitzcrank,Jayce,Malzahar,Ezreal,red-team
"KaiSa",AurelionSol,Nautilus,Renekton,Karthus,Graves,Bard,Senna,Vayne,Akali,blue-team
Pyke,Aphelios,Nautilus,Elise,Aatrox,Ekko,Senna,Gragas,Vayne,Braum,blue-team
Jhin,Bard,Pantheon,Renekton,Taliyah,LeeSin,Varus,Braum,Karma,Aatrox,blue-team
"RekSai",MissFortune,Ryze,Gangplank,Leona,Gragas,Ornn,Akali,Thresh,Varus,blue-team
MissFortune,LeeSin,Fizz,Kennen,Thresh,Ezreal,Fiddlesticks,Aatrox,LeBlanc,Jax,blue-team
MissFortune,LeeSin,Fizz,Kennen,Thresh,Ezreal,Fiddlesticks,Aatrox,LeBlanc,Jax,blue-team
Nami,Riven,Elise,Senna,Corki,Viktor,Bard,MissFortune,Sett,LeeSin,red-team
Nami,Riven,Elise,Senna,Corki,Viktor,Bard,MissFortune,Sett,LeeSin,red-team
Nautilus,Aphelios,TwistedFate,LeeSin,Aatrox,Akali,JarvanIV,Thresh,Lucian,Tristana,blue-team
Nautilus,Aphelios,TwistedFate,LeeSin,Aatrox,Akali,JarvanIV,Thresh,Lucian,Tristana,blue-team
LeeSin,Syndra,Galio,Lucian,Leona,Elise,Akali,Braum,Renekton,MissFortune,blue-team
LeeSin,Syndra,Galio,Lucian,Leona,Elise,Akali,Braum,Renekton,MissFortune,blue-team
Thresh,Sion,MissFortune,Mordekaiser,Rumble,Gragas,Qiyana,Xayah,Sett,Rakan,blue-team
MissFortune,Bard,Gragas,Katarina,Renekton,Thresh,Qiyana,Xayah,Ornn,Nidalee,red-team
Sylas,Morgana,Ekko,Urgot,Jhin,Malzahar,Fiddlesticks,LeeSin,Senna,Shen,red-team
Syndra,Akali,LeeSin,Shen,Ashe,Janna,Veigar,MissFortune,Karthus,Ornn,red-team
Syndra,Akali,LeeSin,Shen,Ashe,Janna,Veigar,MissFortune,Karthus,Ornn,red-team
Blitzcrank,Qiyana,Pantheon,Vladimir,"KaiSa",Sivir,Ornn,Karma,Gragas,Nocturne,blue-team
Ekko,Aphelios,Rumble,Irelia,Nautilus,Jax,Bard,Jayce,Karthus,"KaiSa",blue-team
Ekko,Aphelios,Rumble,Irelia,Nautilus,Jax,Bard,Jayce,Karthus,"KaiSa",blue-team
LeeSin,MissFortune,Irelia,Nautilus,Soraka,Vayne,Nami,Riven,Elise,Qiyana,blue-team
LeeSin,Bard,Aatrox,Vayne,Diana,Nami,Syndra,Senna,Jayce,Zac,blue-team
Zoe,Thresh,Lucian,LeeSin,Syndra,Kled,Vladimir,"RekSai",MissFortune,Morgana,red-team
LeeSin,MissFortune,Leona,Galio,Vladimir,Senna,Akali,Gangplank,JarvanIV,TahmKench,red-team
Nautilus,Gragas,Yasuo,Lucian,Sett,Qiyana,Lulu,Senna,Fiora,Kayn,blue-team
Mordekaiser,Tryndamere,Morgana,Xayah,Rengar,Yasuo,Camille,Taliyah,Gragas,Syndra,red-team
Braum,Heimerdinger,Jax,Akali,LeeSin,Gragas,Aphelios,Kled,Sett,Pantheon,blue-team
Mordekaiser,Sett,LeBlanc,Lucian,Leona,Diana,Thresh,MissFortune,Elise,Ornn,red-team
Nidalee,Tryndamere,MissFortune,Sylas,Thresh,Rumble,TahmKench,LeeSin,Darius,Varus,blue-team
Lucian,Senna,Olaf,Braum,Viktor,Taliyah,Sett,Galio,Draven,Yasuo,red-team
MissFortune,Sett,Thresh,Zac,Akali,Renekton,Taric,Pantheon,Senna,Gragas,blue-team
Senna,LeBlanc,MissFortune,JarvanIV,Kled,Irelia,Nautilus,Elise,Shen,Varus,blue-team
Senna,Mordekaiser,Nidalee,Karma,Pantheon,Quinn,TahmKench,Varus,Taliyah,Rengar,red-team
Janna,Draven,Malzahar,Taliyah,Lucian,TwistedFate,Ekko,Senna,Aatrox,Jayce,blue-team
Caitlyn,Aatrox,Nidalee,Morgana,Lucian,Vladimir,Varus,Sylas,"RekSai",Senna,red-team
TwistedFate,Bard,LeeSin,Mordekaiser,Lucian,Nautilus,Senna,Karthus,Yasuo,Sett,blue-team
TwistedFate,Bard,LeeSin,Mordekaiser,Lucian,Nautilus,Senna,Karthus,Yasuo,Sett,blue-team
MissFortune,"RekSai",Karma,Gnar,Bard,Olaf,Aphelios,Sion,Senna,LeBlanc,blue-team
Sett,Nidalee,Tryndamere,Syndra,Lucian,Orianna,Pantheon,Taliyah,Leona,MissFortune,red-team
LeeSin,Alistar,Tristana,Camille,Cassiopeia,Sivir,Darius,Karthus,Rumble,Gragas,blue-team
Leona,Aatrox,"RekSai",Taliyah,MissFortune,Sylas,Fiora,Lucian,Karthus,Volibear,blue-team
Braum,Riven,"RekSai",Akali,Varus,MissFortune,Leona,Camille,LeeSin,Sylas,red-team
Braum,Riven,"RekSai",Akali,Varus,MissFortune,Leona,Camille,LeeSin,Sylas,red-team
Rumble,Pyke,Lucian,XinZhao,"ChoGath",Jhin,"RekSai",Gangplank,Kassadin,Bard,red-team
Nocturne,Jhin,Malphite,Ekko,Senna,MissFortune,Yasuo,Irelia,Elise,Leona,blue-team
Gangplank,Senna,Leona,Taliyah,Pantheon,Soraka,Akali,Ryze,LeeSin,MissFortune,red-team
Aphelios,Lucian,Thresh,Taliyah,Qiyana,TahmKench,Ekko,Zac,Aatrox,Senna,blue-team
Aphelios,Lucian,Thresh,Taliyah,Qiyana,TahmKench,Ekko,Zac,Aatrox,Senna,blue-team
Senna,Kennen,LeeSin,Vayne,Malzahar,Ekko,TahmKench,Ryze,Aatrox,Varus,red-team
Senna,Kennen,LeeSin,Vayne,Malzahar,Ekko,TahmKench,Ryze,Aatrox,Varus,red-team
Senna,Kennen,LeeSin,Vayne,Malzahar,Ekko,TahmKench,Ryze,Aatrox,Varus,red-team
Rumble,MissFortune,Fiora,Leona,Olaf,Camille,Sylas,Thresh,Varus,"RekSai",red-team
Vladimir,"RekSai",Graves,Senna,Braum,LeeSin,Ryze,Pyke,Lucian,MissFortune,blue-team
Nidalee,Mordekaiser,Caitlyn,Bard,Renekton,Cassiopeia,Varus,TahmKench,LeeSin,Sylas,red-team
Nidalee,Mordekaiser,Caitlyn,Bard,Renekton,Cassiopeia,Varus,TahmKench,LeeSin,Sylas,red-team
Leona,Yasuo,"KaiSa",Gragas,Lucian,LeeSin,Braum,Jhin,Nocturne,Ryze,red-team
Talon,Nautilus,Cassiopeia,Gragas,Pantheon,Senna,LeeSin,Mordekaiser,Taliyah,Thresh,red-team
Ryze,Zilean,Graves,Senna,Bard,Irelia,Lux,Qiyana,Karthus,LeeSin,blue-team
Ekko,Gangplank,Senna,Renekton,TahmKench,Lucian,Fiora,Nautilus,Taliyah,Syndra,blue-team
Senna,Akali,TahmKench,Zac,Lucian,Leona,Ryze,Aphelios,"RekSai",Galio,blue-team
Senna,Akali,TahmKench,Zac,Lucian,Leona,Ryze,Aphelios,"RekSai",Galio,blue-team
Vladimir,Pyke,Karthus,Ezreal,Tristana,Senna,TwistedFate,Elise,Jax,TahmKench,blue-team
Karthus,Bard,Jayce,Akali,Ezreal,JarvanIV,Senna,Maokai,Pyke,Pantheon,blue-team
Fiddlesticks,Ezreal,Fiora,Hecarim,Diana,Lucian,Yasuo,Quinn,Sejuani,Braum,blue-team
Camille,MissFortune,Pyke,Qiyana,Gragas,Thresh,"KaiSa",Yasuo,Fiora,Karthus,blue-team
Zoe,Lucian,Galio,"RekSai",MissFortune,Senna,LeBlanc,Vladimir,Braum,Pantheon,red-team
Malphite,Xayah,Thresh,LeeSin,TwistedFate,MissFortune,Hecarim,Aatrox,Pyke,"VelKoz",blue-team
Teemo,Gragas,Zac,Yasuo,Lucian,Jhin,Syndra,Malphite,LeeSin,Alistar,blue-team
LeeSin,Kled,Katarina,Thresh,Heimerdinger,Nautilus,Kassadin,Elise,Xayah,Poppy,red-team
"RekSai",Kennen,Jinx,Nautilus,Vladimir,Akali,Gragas,Leona,MissFortune,Graves,blue-team
Vi,Yasuo,Fiora,Nautilus,"KaiSa",Aphelios,Vladimir,Gragas,Thresh,"ChoGath",red-team
"RekSai",Varus,Qiyana,Pyke,Rumble,MissFortune,Zoe,Ornn,LeeSin,Thresh,red-team
Elise,Jinx,Sylas,Pantheon,Braum,Qiyana,Senna,Zac,Aphelios,LeeSin,red-team
Varus,Sett,Senna,Ziggs,Kindred,Zilean,Lucian,Mordekaiser,Evelynn,MissFortune,red-team
Senna,Shen,Elise,Renekton,Leona,Kled,Karthus,Morgana,Taliyah,Irelia,red-team
Ornn,Veigar,Qiyana,MissFortune,Sett,Vladimir,LeeSin,Cassiopeia,Nautilus,Tristana,red-team
Morgana,Katarina,Udyr,Sett,MissFortune,"KhaZix","KaiSa",Garen,Nautilus,Talon,blue-team
Rumble,MissFortune,Thresh,Pantheon,Elise,Sett,Varus,Syndra,Gragas,Taric,blue-team
